,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
682,Deliverect,1.4,1-24-2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
683,SparkCognition,1.4,1-25-2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
684,Firebolt,1.4,1-26-2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
685,Koudai,1.4,10-23-2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
686,Symphony,1.4,5-16-2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
687,Yidian Zixun,1.4,10-17-2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
688,Cabify,1.4,1-22-2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
689,Hive Box,1.4,1-23-2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
690,Away,1.4,5-15-2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
691,Kong,1.4,12-31-2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
692,Epidemic Sound,1.4,03-11-2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
693,Yotpo,1.4,3-18-2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
694,Rebel Foods,1.4,10-07-2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
695,Coda,1.4,07-08-2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
696,Five Star Business Finance,1.4,3-26-2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
697,Stash,1.4,02-03-2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
698,Rad Power Bikes,1.4,10-28-2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price"
699,Clarify Health,1.4,04-05-2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital"
700,Bucketplace,1.4,05-09-2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND"
701,Paddle,1.4,05-09-2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures"
702,OneCard,1.4,7-13-2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
703,Phenom People,1.4,04-07-2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
704,GupShup,1.4,04-08-2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
705,Degreed,1.4,4-13-2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
706,Astranis Space Technologies,1.4,4-14-2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
707,Scalable Capital,1.4,06-08-2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
708,VideoAmp,1.4,10-21-2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
709,Panther Labs,1.4,12-02-2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
710,Salt Security,1.4,02-10-2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital"
711,Tripledot,1.4,2-14-2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge"
712,Nimble Rx,1.4,6-14-2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures"
713,Neon,1.38,2-14-2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA"
714,Movable Ink,1.36,4-28-2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake"
715,DeepBlue Technology,1.35,4-16-2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
716,Klook,1.35,08-07-2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
717,Yaoshibang,1.35,6-15-2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
718,Epirus,1.35,2-14-2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures"
719,Signifyd,1.34,4-15-2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
720,Jaguar Microsystems,1.34,6-23-2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
721,Motorway,1.33,11-29-2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
722,RIDI,1.33,1-24-2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC"
723,Flipboard,1.32,7-22-2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
724,GPclub,1.32,10-22-2018,South Korea,Seoul,Other,Goldman Sachs
725,Tongdun Technology,1.32,4-25-2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
726,Athletic Greens,1.32,1-25-2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures"
727,Unisound,1.31,7-19-2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
728,Alzheon,1.31,9-30-2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
729,HeartFlow,1.3,12-04-2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
730,Shiprocket,1.3,8-16-2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
731,The Brandtech Group,1.3,11-19-2019,United States,New York,Other,Undisclosed
732,InSightec,1.3,03-06-2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
733,Everly Health,1.3,12-03-2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
734,Manner,1.3,12-24-2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
735,TalkingData,1.3,01-06-2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
736,DistroKid,1.3,8-16-2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
737,Konfio,1.3,9-29-2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
738,Betterment,1.3,9-29-2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
739,Flock Freight,1.3,10-20-2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
740,YugaByte,1.3,10-28-2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
741,Lukka,1.3,1-14-2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital"
742,TravelPerk,1.3,01-12-2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital"
743,iTrustCapital,1.3,01-11-2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital"
744,Domestika,1.3,1-27-2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures"
745,CoinTracker,1.3,1-27-2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures"
746,Loadsmart,1.3,02-01-2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock"
747,TUNGEE,1.3,12-15-2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
748,CredAvenue,1.3,03-07-2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners"
749,LinkTree,1.3,3-16-2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures"
750,Island,1.3,3-23-2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group"
751,Clipboard Health,1.3,02-01-2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator"
752,Biofourmis,1.3,4-26-2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures"
753,STORD,1.3,9-13-2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
754,Optibus,1.3,5-16-2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
755,Intercom,1.28,3-27-2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
756,OVO Energy,1.28,2-14-2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
757,Huisuanzhang,1.28,5-24-2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
758,WTOIP,1.27,04-08-2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
759,Greater Bay Technology,1.26,04-02-2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
760,JMGO,1.26,3-15-2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
761,BigID,1.25,12-16-2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
762,Kuaikan Manhua,1.25,12-01-2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
763,Marshmallow,1.25,09-08-2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
764,Honor Technology,1.25,10-05-2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
765,Mythical Games,1.25,11-04-2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
766,Incode Technologies,1.25,12-07-2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
767,Tackle.io,1.25,12-21-2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
768,Flipdish,1.25,1-13-2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
769,Route,1.25,1-21-2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs"
770,CaptivateIQ,1.25,1-26-2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel"
771,airSlate,1.25,6-16-2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst"
772,ClassDojo,1.25,7-21-2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings"
773,BrewDog,1.24,04-10-2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
774,Enflame,1.24,01-05-2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
775,Shulan Health,1.24,03-01-2021,China,Hangzhou,Health,Qiming Venture Partners
776,SeatGeek,1.24,8-31-2022,United States,New York,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings"
777,EQRx,1.23,01-11-2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
778,Nexii,1.23,09-08-2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
779,inDriver, $1.23  ,02-01-2021,United States,Mountain View,Auto & transportation ,"Leta Capital, Insight Partners, General Catalyst"
780,Spiber,1.22,09-08-2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
781,Insider,1.22,2-28-2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital"
782,Kallyope, $1.22  ,2-15-2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital"
783,Zip,1.2,5-25-2022,United States,San Francisco,Fintech,"	CRV, Tiger Global Management, Y Combinator"
784,Yiguo,1.2,11-09-2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
785,Fair,1.2,12-20-2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
786,Glossier,1.65,3-19-2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
787,Workhuman,1.2,6-23-2020,Ireland,Dublin,Internet software & services,ICG
788,Qumulo,1.2,7-16-2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
789,Tealium,1.2,02-03-2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
790,Public,1.2,2-17-2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
791,Pipa Coding,1.2,3-25-2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
792,Pilot.com,1.2,3-26-2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
793,Aibee,1,4-13-2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
794,Cava Group,1.3,4-27-2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
795,Vectra Networks,1.2,4-29-2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
796,Ada Support,1.2,05-07-2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
797,Inari,1.2,05-12-2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
798,Alation,1.2,06-03-2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
799,SmartMore,1.2,6-24-2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
800,Rohlik Group,1.2,07-01-2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
801,Prime Medicine,1.2,7-13-2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
802,FloQast,1.2,7-21-2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
803,MindTickle,1.2,08-03-2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
804,DailyPay,1.2,5-18-2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
805,Oda,1.2,06-02-2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
806,Offchain Labs,1.2,8-31-2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
807,Copado,1.2,9-13-2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
808,Gem,1.2,9-28-2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
809,CarDekho,1.2,10-13-2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
810,MyGlamm,1.2,11-10-2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
811,AgentSync,1.2,12-07-2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
812,Pristyn Care,1.4,12-07-2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
813,Jokr,1.2,12-02-2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft"
814,Merama,1.2,12-09-2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital"
815,SeekOut,1.2,01-12-2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management"
816,BigPanda,1.2,01-12-2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel"
817,Phantom,1.2,1-31-2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital"
818,LivSpace,1.2,02-08-2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
819,Xpressbees,1.2,02-09-2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone"
820,Nova Labs,1.2,2-22-2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture"
821,Choco,1.2,04-12-2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners"
822,Viz.ai,1.2,04-07-2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
823,Unit,1.2,5-17-2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures"
824,stori,1.2,7-15-2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners"
825,Spectrum Medical,1.2,7-18-2022,United Kingdom,Gloucester,Health,CVC Capital Partners
826,Swiftly,1.2,9-19-2022,United States,Seattle,Mobile & telecommunications,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
827,CloudBees,1.15,12-09-2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
828,L&P Cosmetic,1.19,01-01-2016,South Korea,Seoul,Consumer & retail,CDIB Capital
829,Mininglamp Technology,1.19,3-27-2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
830,Luoji Siwei,1.18,7-20-2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
831,Yimidida,1.17,1-14-2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
832,Modern Health,1.17,02-11-2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
833,IRL,1.17,6-15-2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
834,Tuhu,1.16,9-15-2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
835,SOURCE Global, $1.16  ,4-29-2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
836,LifeMiles,1.15,7-13-2015,Colombia,Bogota,Other,Advent International
837,Venafi,1.15,12-10-2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
838,Guideline,1.15,6-16-2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
839,Rebellion Defense,1.15,9-16-2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
840,Elemy,1.15,10-06-2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
841,Happy Money,1.15,02-08-2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures"
842,TELD,1.12,12-16-2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
843,DANA,1.13,08-10-2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia"
844,At-Bay,1.12,7-27-2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
845,Visby Medical, $1.12  ,03-01-2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
846,Invoca, $1.1 ,6-14-2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures"
847,Everside Health, $1 ,7-25-2022,United States,Denver,Health,"New Enterprise Associates, Endeavor"
848,Flexe, $1 ,4-21-2022,United States,Seattle,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
849,TangoMe,1.1,3-20-2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
850,AppDirect,1.1,10-07-2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
851,Juanpi,1.1,4-14-2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
852,OVH,1.1,8-15-2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
853,GetYourGuide,1.1,5-16-2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
854,Ivalua,1.1,5-21-2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
855,Sisense,1.1,01-09-2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
856,Pharmapacks,1.1,11-12-2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
857,Sennder,1.1,1-14-2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
858,Nexthink,1.1,02-08-2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
859,Zego,1.1,03-09-2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
860,Rightway,1.1,3-30-2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
861,Sunbit,1.1,5-20-2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
862,Qingting FM,1.1,06-02-2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
863,G2,1.1,6-22-2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
864,Hailo,1,10-12-2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
865,Caribou,1.1,5-23-2022,United States,Denver,Fintech," CMFG Ventures, Accomplice, Moderne Ventures"
866,Nowports,1.1,5-24-2022,Mexico,Monterrey,"Supply chain, logistics, & delivery"," Monashees+, Foundation Capital, Base10 Partners"
867,People.ai,1.1,08-11-2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
868,Carousell,1.1,9-15-2021,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
869,apna,1.1,9-15-2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
870,Karat,1.1,10-13-2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
871,Enpal,1.1,10-18-2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
872,Acko General Insurance,1.1,10-28-2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
873,Daily Harvest,1.1,11-16-2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
874,The Bank of London,1.1,11-30-2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
875,Fundbox,1.1,11-30-2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
876,Turing,1.1,12-20-2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital"
877,GlobalBees,1.1,12-28-2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
878,LEAD School,1.1,1-13-2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity"
879,eSentire,1.1,2-22-2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink"
880,Beyond Identity,1.1,2-22-2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
881,Staffbase,1.1,3-15-2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic"
882,Chief,1.1,"3-31-2022	",United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
883,IntelyCare,1.1,04-06-2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
884,Teleport,1.1,05-03-2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
885,Imply Data,1.1,5-17-2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
886,Material Security,1.1,05-11-2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund"
887,PhysicsWallah,1.1,06-07-2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital"
888,Recover,1.1,06-09-2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners"
889,Purplle,1.1,06-09-2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures"
890,CAIS,1.1,"1-11-2022	",United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management"
891,Nxin,1.08,9-18-2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
892,UISEE Technology,1.08,1-25-2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
893,56PINGTAI,1.08,1-25-2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
894,Cirkul,1.07,6-13-2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings"
895,Radius Payment Solutions,1.07,11-27-2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
896,Rivigo,1.07,07-11-2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
897,Mamaearth,1.07,12-28-2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
898,0x,1.05,4-26-2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners"
899,Jiuxian,1.05,7-30-2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
900,Instabase,1.05,10-21-2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
901,Sendbird,1.05,04-06-2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
902,Density,1.05,11-10-2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors"
903,Mixpanel,1.05,11-15-2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
904,Branch,1.05,03-01-2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire"
